,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,252,246,1,madrid,1,hungarian,1,211530
1,378,124,0,madrid,1,hungarian,1,211530
2,633,146,0,madrid,1,hungarian,1,211530
3,261,140,0,madrid,1,hungarian,1,211530
4,439,106,0,madrid,1,hungarian,1,211530
5,904,110,0,madrid,1,hungarian,1,211530
6,411,91,0,madrid,1,hungarian,1,211530
7,982,228,1,madrid,1,hungarian,1,211530
8,427,246,1,madrid,1,hungarian,1,211530
9,276,68,0,madrid,1,hungarian,1,211530
10,483,92,0,madrid,1,hungarian,1,211530
11,561,57,3,madrid,1,hungarian,1,211530
12,870,70,0,madrid,1,hungarian,1,211530
13,606,236,0,madrid,1,hungarian,1,211530
14,413,254,2,madrid,1,hungarian,1,211530
15,2,90,0,madrid,1,hungarian,1,211530
16,75,140,0,madrid,1,hungarian,1,211530
17,235,147,0,madrid,1,hungarian,1,211530
18,499,240,1,madrid,1,hungarian,1,211530
19,312,108,0,madrid,1,hungarian,1,211530
20,174,117,5,madrid,1,hungarian,1,211530
21,828,104,1,madrid,1,hungarian,1,211530
22,618,107,0,madrid,1,hungarian,1,211530
23,798,344,0,madrid,1,hungarian,1,211530
24,102,327,1,madrid,1,hungarian,1,211530
25,444,137,1,madrid,1,hungarian,1,211530
26,909,65,0,madrid,1,hungarian,1,211530
27,789,74,0,madrid,1,hungarian,1,211530
28,845,315,1,madrid,1,hungarian,1,211530
29,310,64,0,madrid,1,hungarian,1,211530
30,20,70,0,madrid,1,hungarian,1,211530
31,575,79,19,madrid,1,hungarian,1,211530
32,500,66,0,madrid,1,hungarian,1,211530
33,615,106,0,madrid,1,hungarian,1,211530
34,733,145,0,madrid,1,hungarian,1,211530
35,495,338,1,madrid,1,hungarian,1,211530
36,747,158,1,madrid,1,hungarian,1,211530
37,67,180,12,madrid,1,hungarian,1,211530
38,54,88,0,madrid,1,hungarian,1,211530
39,689,86,0,madrid,1,hungarian,1,211530
40,185,144,0,madrid,1,hungarian,1,211530
41,721,67,0,madrid,1,hungarian,1,211530
42,154,320,1,madrid,1,hungarian,1,211530
43,388,123,0,madrid,1,hungarian,1,211530
44,333,95,1,madrid,1,hungarian,1,211530
45,233,147,0,madrid,1,hungarian,1,211530
46,964,146,0,madrid,1,hungarian,1,211530
47,164,143,0,madrid,1,hungarian,1,211530
48,600,62,0,madrid,1,hungarian,1,211530
49,800,91,0,madrid,1,hungarian,1,211530
50,313,67,0,madrid,1,hungarian,1,211530
51,729,331,1,madrid,1,hungarian,1,211530
52,966,78,0,madrid,1,hungarian,1,211530
53,780,340,1,madrid,1,hungarian,1,211530
54,393,134,2,madrid,1,hungarian,1,211530
55,458,72,1,madrid,1,hungarian,1,211530
56,135,340,1,madrid,1,hungarian,1,211530
57,857,98,1,madrid,1,hungarian,1,211530
58,941,66,0,madrid,1,hungarian,1,211530
59,93,255,3,madrid,1,hungarian,1,211530
60,468,65,0,madrid,1,hungarian,1,211530
61,322,74,2,madrid,1,hungarian,1,211530
62,888,210,12,madrid,1,hungarian,1,211530
63,886,157,0,madrid,1,hungarian,1,211530
64,79,111,0,madrid,1,hungarian,1,211530
65,697,146,0,madrid,1,hungarian,1,211530
66,108,94,0,madrid,1,hungarian,1,211530
67,901,348,1,madrid,1,hungarian,1,211530
