,hotel_id,price,stock,city,date,language,mobile,avatar_id
3,464,83,21,vilnius,22,maltese,0,110820
4,61,198,60,vilnius,22,maltese,0,110820
5,72,59,14,vilnius,22,maltese,0,110820
6,189,112,35,vilnius,22,maltese,0,110820
7,503,185,58,vilnius,22,maltese,0,110820
8,356,81,23,vilnius,22,maltese,0,110820
9,451,113,34,vilnius,22,maltese,0,110820
10,204,57,13,vilnius,22,maltese,0,110820
11,976,85,9,vilnius,22,maltese,0,110820
12,362,85,23,vilnius,22,maltese,0,110820
13,18,54,14,vilnius,22,maltese,0,110820
14,765,60,18,vilnius,22,maltese,0,110820
15,288,118,31,vilnius,22,maltese,0,110820
16,950,82,11,vilnius,22,maltese,0,110820
17,954,123,31,vilnius,22,maltese,0,110820
18,40,114,38,vilnius,22,maltese,0,110820
19,47,135,33,vilnius,22,maltese,0,110820
20,5,125,48,vilnius,22,maltese,0,110820
21,740,123,26,vilnius,22,maltese,0,110820
22,957,64,10,vilnius,22,maltese,0,110820
23,956,94,20,vilnius,22,maltese,0,110820
24,605,158,27,vilnius,22,maltese,0,110820
25,74,118,30,vilnius,22,maltese,0,110820
26,409,94,24,vilnius,22,maltese,0,110820
27,589,62,8,vilnius,22,maltese,0,110820
28,187,145,36,vilnius,22,maltese,0,110820
29,80,209,50,vilnius,22,maltese,0,110820
30,896,59,6,vilnius,22,maltese,0,110820
31,247,134,47,vilnius,22,maltese,0,110820
32,623,186,58,vilnius,22,maltese,0,110820
33,670,82,8,vilnius,22,maltese,0,110820
34,279,54,14,vilnius,22,maltese,0,110820
35,813,118,2,vilnius,22,maltese,0,110820
36,533,134,45,vilnius,22,maltese,0,110820
37,758,62,22,vilnius,22,maltese,0,110820
38,687,122,22,vilnius,22,maltese,0,110820
39,502,87,21,vilnius,22,maltese,0,110820
40,217,130,53,vilnius,22,maltese,0,110820
41,819,124,63,vilnius,22,maltese,0,110820
42,974,118,27,vilnius,22,maltese,0,110820
43,59,116,14,vilnius,22,maltese,0,110820
44,914,59,13,vilnius,22,maltese,0,110820
45,879,118,34,vilnius,22,maltese,0,110820
46,355,85,26,vilnius,22,maltese,0,110820
47,632,87,13,vilnius,22,maltese,0,110820
48,551,62,16,vilnius,22,maltese,0,110820
49,794,209,64,vilnius,22,maltese,0,110820
50,118,92,23,vilnius,22,maltese,0,110820
51,461,58,33,vilnius,22,maltese,0,110820
52,620,147,31,vilnius,22,maltese,0,110820
53,881,134,46,vilnius,22,maltese,0,110820
54,320,117,0,vilnius,22,maltese,0,110820
55,520,87,13,vilnius,22,maltese,0,110820
56,19,58,13,vilnius,22,maltese,0,110820
57,89,90,17,vilnius,22,maltese,0,110820
58,155,89,20,vilnius,22,maltese,0,110820
59,887,116,24,vilnius,22,maltese,0,110820
60,198,122,24,vilnius,22,maltese,0,110820
61,125,57,17,vilnius,22,maltese,0,110820
62,294,62,13,vilnius,22,maltese,0,110820
63,408,112,29,vilnius,22,maltese,0,110820
64,607,132,23,vilnius,22,maltese,0,110820
65,183,133,44,vilnius,22,maltese,0,110820
66,955,67,10,vilnius,22,maltese,0,110820
67,84,199,61,vilnius,22,maltese,0,110820
68,104,59,34,vilnius,22,maltese,0,110820
69,420,59,19,vilnius,22,maltese,0,110820
70,136,89,23,vilnius,22,maltese,0,110820
71,568,85,32,vilnius,22,maltese,0,110820
72,240,145,45,vilnius,22,maltese,0,110820
73,498,94,18,vilnius,22,maltese,0,110820
74,406,58,12,vilnius,22,maltese,0,110820
75,76,60,0,vilnius,22,maltese,0,110820
76,432,143,40,vilnius,22,maltese,0,110820
77,667,124,22,vilnius,22,maltese,0,110820
78,593,59,32,vilnius,22,maltese,0,110820
79,678,81,30,vilnius,22,maltese,0,110820
80,935,66,10,vilnius,22,maltese,0,110820
81,545,139,22,vilnius,22,maltese,0,110820
82,161,115,50,vilnius,22,maltese,0,110820
83,394,71,20,vilnius,22,maltese,0,110820
84,177,159,32,vilnius,22,maltese,0,110820
85,490,119,21,vilnius,22,maltese,0,110820
86,221,56,17,vilnius,22,maltese,0,110820
87,654,141,41,vilnius,22,maltese,0,110820
88,215,83,13,vilnius,22,maltese,0,110820
89,820,140,30,vilnius,22,maltese,0,110820
90,197,116,19,vilnius,22,maltese,0,110820
91,340,79,12,vilnius,22,maltese,0,110820
92,448,116,24,vilnius,22,maltese,0,110820
0,703,156,26,vienna,22,latvian,1,110821
1,666,84,23,vienna,22,latvian,1,110821
2,426,105,20,vienna,22,latvian,1,110821
3,220,78,19,vienna,22,latvian,1,110821
4,662,183,37,vienna,22,latvian,1,110821
5,184,268,53,vienna,22,latvian,1,110821
6,336,117,22,vienna,22,latvian,1,110821
7,530,103,13,vienna,22,latvian,1,110821
8,646,109,32,vienna,22,latvian,1,110821
9,833,150,0,vienna,22,latvian,1,110821
10,268,106,27,vienna,22,latvian,1,110821
11,68,158,23,vienna,22,latvian,1,110821
12,171,73,23,vienna,22,latvian,1,110821
13,245,141,17,vienna,22,latvian,1,110821
14,292,207,31,vienna,22,latvian,1,110821
15,167,82,10,vienna,22,latvian,1,110821
16,462,83,6,vienna,22,latvian,1,110821
17,713,198,29,vienna,22,latvian,1,110821
18,810,106,27,vienna,22,latvian,1,110821
19,275,129,15,vienna,22,latvian,1,110821
20,57,154,28,vienna,22,latvian,1,110821
21,672,191,29,vienna,22,latvian,1,110821
22,919,78,10,vienna,22,latvian,1,110821
23,962,144,27,vienna,22,latvian,1,110821
24,928,83,14,vienna,22,latvian,1,110821
25,875,109,10,vienna,22,latvian,1,110821
26,173,113,13,vienna,22,latvian,1,110821
27,438,111,8,vienna,22,latvian,1,110821
28,372,103,20,vienna,22,latvian,1,110821
29,977,117,35,vienna,22,latvian,1,110821
30,535,150,29,vienna,22,latvian,1,110821
31,239,301,42,vienna,22,latvian,1,110821
32,784,111,20,vienna,22,latvian,1,110821
33,37,183,42,vienna,22,latvian,1,110821
34,927,184,35,vienna,22,latvian,1,110821
35,26,170,40,vienna,22,latvian,1,110821
36,35,83,14,vienna,22,latvian,1,110821
37,610,77,19,vienna,22,latvian,1,110821
38,195,148,8,vienna,22,latvian,1,110821
39,549,109,11,vienna,22,latvian,1,110821
40,682,147,2,vienna,22,latvian,1,110821
41,354,94,16,vienna,22,latvian,1,110821
42,924,151,26,vienna,22,latvian,1,110821
43,635,112,23,vienna,22,latvian,1,110821
44,116,110,11,vienna,22,latvian,1,110821
45,613,190,29,vienna,22,latvian,1,110821
46,70,183,45,vienna,22,latvian,1,110821
47,231,153,12,vienna,22,latvian,1,110821
48,511,156,71,vienna,22,latvian,1,110821
49,730,169,59,vienna,22,latvian,1,110821
50,219,183,36,vienna,22,latvian,1,110821
51,920,107,4,vienna,22,latvian,1,110821
52,255,183,34,vienna,22,latvian,1,110821
53,652,112,26,vienna,22,latvian,1,110821
54,428,103,50,vienna,22,latvian,1,110821
55,699,127,22,vienna,22,latvian,1,110821
56,343,83,18,vienna,22,latvian,1,110821
57,368,78,0,vienna,22,latvian,1,110821
58,250,258,55,vienna,22,latvian,1,110821
59,692,239,61,vienna,22,latvian,1,110821
60,931,195,38,vienna,22,latvian,1,110821
61,236,82,11,vienna,22,latvian,1,110821
62,457,151,10,vienna,22,latvian,1,110821
63,152,162,52,vienna,22,latvian,1,110821
64,87,178,43,vienna,22,latvian,1,110821
65,661,109,19,vienna,22,latvian,1,110821
66,943,184,44,vienna,22,latvian,1,110821
67,877,84,7,vienna,22,latvian,1,110821
68,15,250,70,vienna,22,latvian,1,110821
69,179,114,27,vienna,22,latvian,1,110821
70,979,154,23,vienna,22,latvian,1,110821
71,266,81,11,vienna,22,latvian,1,110821
72,890,81,7,vienna,22,latvian,1,110821
73,704,111,0,vienna,22,latvian,1,110821
74,848,168,58,vienna,22,latvian,1,110821
75,226,110,12,vienna,22,latvian,1,110821
76,446,110,0,vienna,22,latvian,1,110821
77,278,114,10,vienna,22,latvian,1,110821
78,263,106,24,vienna,22,latvian,1,110821
79,98,145,36,vienna,22,latvian,1,110821
80,801,190,38,vienna,22,latvian,1,110821
81,675,104,19,vienna,22,latvian,1,110821
82,63,148,50,vienna,22,latvian,1,110821
83,315,261,63,vienna,22,latvian,1,110821
84,524,200,34,vienna,22,latvian,1,110821
85,775,81,6,vienna,22,latvian,1,110821
86,565,284,52,vienna,22,latvian,1,110821
87,626,114,23,vienna,22,latvian,1,110821
88,456,162,22,vienna,22,latvian,1,110821
89,755,82,11,vienna,22,latvian,1,110821
90,403,271,54,vienna,22,latvian,1,110821
91,128,220,31,vienna,22,latvian,1,110821
92,846,195,36,vienna,22,latvian,1,110821
93,940,178,22,vienna,22,latvian,1,110821
94,382,150,34,vienna,22,latvian,1,110821
95,839,177,57,vienna,22,latvian,1,110821
96,8,117,22,vienna,22,latvian,1,110821
97,64,84,1,vienna,22,latvian,1,110821
98,210,102,30,vienna,22,latvian,1,110821
99,33,150,27,vienna,22,latvian,1,110821
100,168,266,52,vienna,22,latvian,1,110821
101,693,260,57,vienna,22,latvian,1,110821
102,753,146,50,vienna,22,latvian,1,110821
103,494,198,32,vienna,22,latvian,1,110821
104,996,109,21,vienna,22,latvian,1,110821
105,11,164,52,vienna,22,latvian,1,110821
0,175,107,17,madrid,22,portuguese,0,110822
1,538,111,34,madrid,22,portuguese,0,110822
2,277,202,68,madrid,22,portuguese,0,110822
3,205,86,14,madrid,22,portuguese,0,110822
4,468,65,1,madrid,22,portuguese,0,110822
5,500,65,46,madrid,22,portuguese,0,110822
6,454,88,26,madrid,22,portuguese,0,110822
7,717,228,45,madrid,22,portuguese,0,110822
8,870,70,8,madrid,22,portuguese,0,110822
9,860,134,22,madrid,22,portuguese,0,110822
10,791,101,18,madrid,22,portuguese,0,110822
11,609,152,41,madrid,22,portuguese,0,110822
12,845,196,51,madrid,22,portuguese,0,110822
13,729,226,52,madrid,22,portuguese,0,110822
14,164,117,30,madrid,22,portuguese,0,110822
15,458,70,19,madrid,22,portuguese,0,110822
16,154,225,43,madrid,22,portuguese,0,110822
17,241,123,0,madrid,22,portuguese,0,110822
18,102,198,70,madrid,22,portuguese,0,110822
19,20,70,12,madrid,22,portuguese,0,110822
20,235,132,22,madrid,22,portuguese,0,110822
21,418,142,23,madrid,22,portuguese,0,110822
22,138,67,12,madrid,22,portuguese,0,110822
23,31,100,17,madrid,22,portuguese,0,110822
24,606,195,74,madrid,22,portuguese,0,110822
25,836,135,45,madrid,22,portuguese,0,110822
26,120,122,22,madrid,22,portuguese,0,110822
27,97,207,58,madrid,22,portuguese,0,110822
28,909,65,6,madrid,22,portuguese,0,110822
29,780,196,53,madrid,22,portuguese,0,110822
30,297,232,51,madrid,22,portuguese,0,110822
31,414,64,24,madrid,22,portuguese,0,110822
32,147,158,34,madrid,22,portuguese,0,110822
33,313,67,8,madrid,22,portuguese,0,110822
34,439,94,19,madrid,22,portuguese,0,110822
35,888,210,55,madrid,22,portuguese,0,110822
36,527,129,25,madrid,22,portuguese,0,110822
37,697,131,22,madrid,22,portuguese,0,110822
38,618,103,19,madrid,22,portuguese,0,110822
39,427,154,43,madrid,22,portuguese,0,110822
40,733,87,26,madrid,22,portuguese,0,110822
41,39,107,17,madrid,22,portuguese,0,110822
42,186,113,39,madrid,22,portuguese,0,110822
43,939,143,46,madrid,22,portuguese,0,110822
44,284,131,23,madrid,22,portuguese,0,110822
45,7,92,12,madrid,22,portuguese,0,110822
46,312,96,26,madrid,22,portuguese,0,110822
47,384,157,40,madrid,22,portuguese,0,110822
48,964,141,24,madrid,22,portuguese,0,110822
49,615,94,24,madrid,22,portuguese,0,110822
50,131,143,43,madrid,22,portuguese,0,110822
51,886,106,16,madrid,22,portuguese,0,110822
52,561,62,20,madrid,22,portuguese,0,110822
53,333,103,18,madrid,22,portuguese,0,110822
54,525,90,17,madrid,22,portuguese,0,110822
55,483,92,0,madrid,22,portuguese,0,110822
56,67,196,70,madrid,22,portuguese,0,110822
57,495,223,55,madrid,22,portuguese,0,110822
58,135,213,56,madrid,22,portuguese,0,110822
59,246,219,49,madrid,22,portuguese,0,110822
60,2,90,36,madrid,22,portuguese,0,110822
61,873,212,57,madrid,22,portuguese,0,110822
62,413,187,91,madrid,22,portuguese,0,110822
63,828,113,15,madrid,22,portuguese,0,110822
64,378,124,0,madrid,22,portuguese,0,110822
65,822,141,49,madrid,22,portuguese,0,110822
66,233,132,22,madrid,22,portuguese,0,110822
67,393,124,25,madrid,22,portuguese,0,110822
68,847,83,44,madrid,22,portuguese,0,110822
69,252,160,37,madrid,22,portuguese,0,110822
70,75,97,19,madrid,22,portuguese,0,110822
71,285,89,14,madrid,22,portuguese,0,110822
72,265,232,36,madrid,22,portuguese,0,110822
73,798,215,41,madrid,22,portuguese,0,110822
74,633,114,32,madrid,22,portuguese,0,110822
75,261,86,29,madrid,22,portuguese,0,110822
76,351,77,13,madrid,22,portuguese,0,110822
77,619,121,22,madrid,22,portuguese,0,110822
78,901,226,50,madrid,22,portuguese,0,110822
79,941,66,10,madrid,22,portuguese,0,110822
80,689,86,16,madrid,22,portuguese,0,110822
81,93,239,37,madrid,22,portuguese,0,110822
82,800,91,11,madrid,22,portuguese,0,110822
83,673,156,38,madrid,22,portuguese,0,110822
84,499,156,33,madrid,22,portuguese,0,110822
85,966,62,14,madrid,22,portuguese,0,110822
86,322,81,23,madrid,22,portuguese,0,110822
87,789,74,9,madrid,22,portuguese,0,110822
88,721,67,9,madrid,22,portuguese,0,110822
89,310,64,36,madrid,22,portuguese,0,110822
90,54,86,36,madrid,22,portuguese,0,110822
91,710,106,19,madrid,22,portuguese,0,110822
92,108,86,15,madrid,22,portuguese,0,110822
93,747,148,41,madrid,22,portuguese,0,110822
94,149,162,31,madrid,22,portuguese,0,110822
95,126,81,19,madrid,22,portuguese,0,110822
96,982,142,38,madrid,22,portuguese,0,110822
97,478,97,18,madrid,22,portuguese,0,110822
98,904,110,18,madrid,22,portuguese,0,110822
99,936,124,28,madrid,22,portuguese,0,110822
100,388,123,2,madrid,22,portuguese,0,110822
101,174,128,48,madrid,22,portuguese,0,110822
102,411,91,1,madrid,22,portuguese,0,110822
103,79,92,23,madrid,22,portuguese,0,110822
104,258,153,37,madrid,22,portuguese,0,110822
105,600,62,12,madrid,22,portuguese,0,110822
106,276,68,3,madrid,22,portuguese,0,110822
107,575,86,44,madrid,22,portuguese,0,110822
108,398,63,13,madrid,22,portuguese,0,110822
109,127,68,0,madrid,22,portuguese,0,110822
110,185,144,22,madrid,22,portuguese,0,110822
111,444,82,49,madrid,22,portuguese,0,110822
112,737,143,55,madrid,22,portuguese,0,110822
113,768,223,46,madrid,22,portuguese,0,110822
114,857,92,26,madrid,22,portuguese,0,110822
115,997,128,30,madrid,22,portuguese,0,110822
0,469,62,27,rome,22,hungarian,0,110823
1,641,100,22,rome,22,hungarian,0,110823
2,513,71,15,rome,22,hungarian,0,110823
3,895,227,48,rome,22,hungarian,0,110823
4,947,127,31,rome,22,hungarian,0,110823
5,242,158,40,rome,22,hungarian,0,110823
6,642,66,17,rome,22,hungarian,0,110823
7,328,68,13,rome,22,hungarian,0,110823
8,838,154,23,rome,22,hungarian,0,110823
9,51,130,26,rome,22,hungarian,0,110823
10,701,68,19,rome,22,hungarian,0,110823
11,854,242,42,rome,22,hungarian,0,110823
12,773,80,9,rome,22,hungarian,0,110823
13,913,151,28,rome,22,hungarian,0,110823
14,763,97,24,rome,22,hungarian,0,110823
15,170,125,44,rome,22,hungarian,0,110823
16,48,61,31,rome,22,hungarian,0,110823
17,552,89,30,rome,22,hungarian,0,110823
18,759,154,42,rome,22,hungarian,0,110823
19,550,70,27,rome,22,hungarian,0,110823
20,714,70,0,rome,22,hungarian,0,110823
21,296,61,15,rome,22,hungarian,0,110823
22,316,148,50,rome,22,hungarian,0,110823
23,864,132,32,rome,22,hungarian,0,110823
24,702,163,42,rome,22,hungarian,0,110823
25,298,143,22,rome,22,hungarian,0,110823
26,796,127,32,rome,22,hungarian,0,110823
27,650,71,12,rome,22,hungarian,0,110823
28,712,145,55,rome,22,hungarian,0,110823
29,293,63,23,rome,22,hungarian,0,110823
30,341,103,21,rome,22,hungarian,0,110823
31,850,157,50,rome,22,hungarian,0,110823
32,644,66,0,rome,22,hungarian,0,110823
33,260,99,30,rome,22,hungarian,0,110823
34,537,149,48,rome,22,hungarian,0,110823
35,330,222,47,rome,22,hungarian,0,110823
36,569,104,17,rome,22,hungarian,0,110823
37,681,140,24,rome,22,hungarian,0,110823
38,114,129,26,rome,22,hungarian,0,110823
39,3,64,13,rome,22,hungarian,0,110823
40,178,213,75,rome,22,hungarian,0,110823
41,993,162,35,rome,22,hungarian,0,110823
42,213,92,0,rome,22,hungarian,0,110823
43,437,94,13,rome,22,hungarian,0,110823
44,232,72,11,rome,22,hungarian,0,110823
45,555,154,21,rome,22,hungarian,0,110823
46,374,96,10,rome,22,hungarian,0,110823
47,751,218,49,rome,22,hungarian,0,110823
48,453,235,51,rome,22,hungarian,0,110823
49,286,114,18,rome,22,hungarian,0,110823
50,151,222,70,rome,22,hungarian,0,110823
51,696,92,16,rome,22,hungarian,0,110823
52,347,75,13,rome,22,hungarian,0,110823
53,489,281,40,rome,22,hungarian,0,110823
54,345,128,0,rome,22,hungarian,0,110823
55,816,70,9,rome,22,hungarian,0,110823
56,112,72,11,rome,22,hungarian,0,110823
57,677,151,43,rome,22,hungarian,0,110823
58,399,166,33,rome,22,hungarian,0,110823
59,364,157,22,rome,22,hungarian,0,110823
60,361,153,22,rome,22,hungarian,0,110823
61,396,97,25,rome,22,hungarian,0,110823
62,129,98,22,rome,22,hungarian,0,110823
63,180,70,10,rome,22,hungarian,0,110823
64,440,105,22,rome,22,hungarian,0,110823
65,485,68,13,rome,22,hungarian,0,110823
66,929,254,39,rome,22,hungarian,0,110823
67,843,217,55,rome,22,hungarian,0,110823
68,824,213,56,rome,22,hungarian,0,110823
69,774,159,36,rome,22,hungarian,0,110823
70,694,130,12,rome,22,hungarian,0,110823
71,769,75,12,rome,22,hungarian,0,110823
72,344,67,19,rome,22,hungarian,0,110823
73,906,133,6,rome,22,hungarian,0,110823
74,636,92,18,rome,22,hungarian,0,110823
75,991,159,38,rome,22,hungarian,0,110823
76,381,127,22,rome,22,hungarian,0,110823
77,787,108,19,rome,22,hungarian,0,110823
78,932,128,22,rome,22,hungarian,0,110823
79,728,255,30,rome,22,hungarian,0,110823
80,686,81,15,rome,22,hungarian,0,110823
81,281,100,17,rome,22,hungarian,0,110823
82,496,62,36,rome,22,hungarian,0,110823
83,583,69,10,rome,22,hungarian,0,110823
84,46,242,44,rome,22,hungarian,0,110823
85,944,258,44,rome,22,hungarian,0,110823
86,42,168,37,rome,22,hungarian,0,110823
87,668,102,19,rome,22,hungarian,0,110823
88,73,165,37,rome,22,hungarian,0,110823
89,139,72,0,rome,22,hungarian,0,110823
90,380,72,10,rome,22,hungarian,0,110823
91,423,237,44,rome,22,hungarian,0,110823
92,739,170,29,rome,22,hungarian,0,110823
93,804,151,21,rome,22,hungarian,0,110823
94,953,97,21,rome,22,hungarian,0,110823
95,191,130,24,rome,22,hungarian,0,110823
96,874,155,41,rome,22,hungarian,0,110823
97,156,68,10,rome,22,hungarian,0,110823
98,934,70,17,rome,22,hungarian,0,110823
99,471,149,63,rome,22,hungarian,0,110823
100,781,68,0,rome,22,hungarian,0,110823
101,543,157,41,rome,22,hungarian,0,110823
102,38,92,15,rome,22,hungarian,0,110823
103,390,184,30,rome,22,hungarian,0,110823
104,321,247,47,rome,22,hungarian,0,110823
105,659,165,41,rome,22,hungarian,0,110823
106,144,71,19,rome,22,hungarian,0,110823
107,725,171,30,rome,22,hungarian,0,110823
108,856,70,0,rome,22,hungarian,0,110823
109,536,100,26,rome,22,hungarian,0,110823
110,651,88,22,rome,22,hungarian,0,110823
111,897,246,47,rome,22,hungarian,0,110823
112,586,150,41,rome,22,hungarian,0,110823
113,621,72,10,rome,22,hungarian,0,110823
114,386,98,12,rome,22,hungarian,0,110823
115,566,139,79,rome,22,hungarian,0,110823
116,486,176,31,rome,22,hungarian,0,110823
117,452,159,40,rome,22,hungarian,0,110823
118,273,133,33,rome,22,hungarian,0,110823
119,563,181,28,rome,22,hungarian,0,110823
120,907,133,26,rome,22,hungarian,0,110823
121,324,156,24,rome,22,hungarian,0,110823
122,671,132,22,rome,22,hungarian,0,110823
123,786,214,52,rome,22,hungarian,0,110823
124,473,225,48,rome,22,hungarian,0,110823
125,840,101,28,rome,22,hungarian,0,110823
126,228,128,0,rome,22,hungarian,0,110823
127,206,165,43,rome,22,hungarian,0,110823
0,467,255,87,paris,23,french,0,110824
1,858,197,36,paris,23,french,0,110824
2,162,269,74,paris,23,french,0,110824
3,970,262,66,paris,23,french,0,110824
4,684,81,15,paris,23,french,0,110824
5,357,161,30,paris,23,french,0,110824
6,582,204,42,paris,23,french,0,110824
7,216,193,46,paris,23,french,0,110824
8,560,153,39,paris,23,french,0,110824
9,571,273,63,paris,23,french,0,110824
10,17,82,17,paris,23,french,0,110824
11,584,289,58,paris,23,french,0,110824
12,62,84,13,paris,23,french,0,110824
13,397,289,48,paris,23,french,0,110824
14,885,170,38,paris,23,french,0,110824
15,0,180,57,paris,23,french,0,110824
16,577,188,25,paris,23,french,0,110824
17,119,190,41,paris,23,french,0,110824
18,785,202,29,paris,23,french,0,110824
19,306,196,43,paris,23,french,0,110824
20,299,115,12,paris,23,french,0,110824
21,449,182,41,paris,23,french,0,110824
22,259,138,18,paris,23,french,0,110824
23,229,190,35,paris,23,french,0,110824
24,792,85,34,paris,23,french,0,110824
25,912,164,0,paris,23,french,0,110824
26,612,186,44,paris,23,french,0,110824
27,963,111,32,paris,23,french,0,110824
28,305,165,28,paris,23,french,0,110824
29,823,188,41,paris,23,french,0,110824
30,803,284,56,paris,23,french,0,110824
31,663,155,33,paris,23,french,0,110824
32,474,149,30,paris,23,french,0,110824
33,748,175,70,paris,23,french,0,110824
34,412,265,120,paris,23,french,0,110824
35,192,119,11,paris,23,french,0,110824
36,767,167,30,paris,23,french,0,110824
37,159,205,40,paris,23,french,0,110824
38,182,159,37,paris,23,french,0,110824
39,656,116,23,paris,23,french,0,110824
40,14,150,38,paris,23,french,0,110824
41,338,196,46,paris,23,french,0,110824
42,579,80,17,paris,23,french,0,110824
43,975,165,35,paris,23,french,0,110824
44,447,121,22,paris,23,french,0,110824
45,851,85,28,paris,23,french,0,110824
46,248,188,46,paris,23,french,0,110824
47,631,83,0,paris,23,french,0,110824
48,188,85,22,paris,23,french,0,110824
49,808,275,53,paris,23,french,0,110824
50,738,117,30,paris,23,french,0,110824
51,21,84,15,paris,23,french,0,110824
52,419,111,31,paris,23,french,0,110824
53,595,167,27,paris,23,french,0,110824
54,946,202,41,paris,23,french,0,110824
55,176,86,0,paris,23,french,0,110824
56,27,251,85,paris,23,french,0,110824
57,580,126,19,paris,23,french,0,110824
58,558,91,11,paris,23,french,0,110824
59,41,125,21,paris,23,french,0,110824
